;de;en
dialogue_missing_details;Die folgenden Felder fehlen:;The following fields are missing:
dialogue_open_spchtbuilder_failure;Öffnen der Spcht-Architekt Datei ist fehlgeschlagen, siehe Details für eine genauere Fehlermeldung;Opening of Spcht Builder File failed, open details to see more informations.
dialogue_open_spchtbuilder_failure_title;SpchtBuilder Öffnen fehlgeschlagen;Openening of SpchtBuilder failed
dialogue_unsaved_exit;Das Verlassen des Programms wird zum Verlust von nicht gepeicherten Veränderungen führen. Verlassen oder Abbrechen?;Exiting the program will lose some data. Close the program and lose some data or cancel?
dialogue_unsaved_title;Es gibt nicht gespeicherte Arbeit;There are unsaved edits
dlg_open_spchtbuilder;Spcht Architekt Datei öffnen;Open Spcht Builder File
dlg_save_spchtbuilder;Spcht Architekt Datei speichern;Save Spcht Builder File
dlg_solr_fields;Felder;Fields
dlg_solr_filter;Filter;Filter
dlg_solr_q;Anfrageausdruck;Query String
dlg_solr_q_filter;<feldname>:<wert> (bspw.: ‚source_id:0‘);<fieldname>:<value> (eg.: ‚source_id:0‘)
dlg_solr_q_fl;Kommagetrennte Liste von Feldern (bsp.: ‚id, author, title‘);Comma separated list of fields (eg.: ‚id, author, title‘)
dlg_solr_q_query;*.*;*.*
dlg_solr_q_rows;Ganzzahlige Anzahl von Zeilen;Integer number of rows
dlg_solr_q_sort;<feldname> asc | desc (bspw.: ‚id asc‘);<fieldname> asc | desc (eg.: ‚id asc‘)
dlg_solr_q_start;Ganzzahliger Startzahl;Integer startnumber
dlg_solr_q_url;https://<fqnd>/solr/biblio/select;https://<fqnd>/solr/biblio/select
dlg_solr_rows;Datensätze;Number of datasets
dlg_solr_sort;Sortierung;Sorting
dlg_solr_start;Startpunkt;Starting point
dlg_solr_url;Solr Url;Solr Url
ex_c&p;;
explorer_delete_this_node;Knotenpunkt löschen;Delete node
explorer_node_delete;Diesen Knoten löschen;Delete this node
explorer_node_save;Veränderten Knote integrieren;Integrated altered node
generic_add;Hinzufügen;Add
generic_collapseall;Alle einklappen;Collapse all
generic_comments;Kommentare;Comments
generic_compile;Zu einer Datei;Compile
generic_delete;Löschen;Delete
generic_expandall;Alle erweitern;Expand all
generic_export;Exportieren;Export
generic_import;Importieren;Import
generic_info;INFO;Info
generic_key;Schlüssel;Key
generic_load;Datei öffnen;Open File
generic_name;Name;Name
generic_new;Neu;New
generic_objects;Objekte;Objects
generic_predicate;Prädikat;Predicate
generic_retry;wiederholen;retry
generic_save;Speichern;Save
generic_save_changes;Veränderung Speichern;Save Changes
generic_source;Quelle;Source
generic_value;Wert;Value
gui_builder;Spcht Architekt;Spcht Builder
gui_checker;Fehlersuche;Spcht Checker
insert_before;Vor aktuellen Einfügen;Insert before current
json_dia_title;JSON Ansicht;JSON View Dialogue
linetext_field_filter_placeholder;"Filtertext, Formatvorlage: ""Feld1, Feld2, Feld3 """;Filtertext, Format: field1, field2, field3
load_solr;Solr;Solr
meta_language_name;Deutsch;English
node_append;angehängter text;appended text
node_append_placeholder;fügt den Inhalt dieses Feldes NACH dem eigentlichen Wert;puts the content of this field after the actual value
node_comment;Kommentar;Comment
node_cut;entferne regex ('cut');remove regex ('cut')
node_cut_placeholder;ersetzt jeden Fund von 'match' mit dem Inhalt von 'replace' (oder nichts wenn dieses Feld leer ist);replaces every match with the content of 'replace' (or nothing if its empty)
node_details;Details;Details
node_fallback;Rückfall Knoten;Fallback
node_field;Datenfeld;Field
node_field_placeholder;Das benannte Feld in der Datenquelle um die grundlegenden Daten auszufüllen;The named field in every dataset that is used to fill in the basic information
node_if_condition;Vergleichsoperator;Operator
node_if_enter_btn;Eintragen;Input Values
node_if_field;Vergleichsfeld;If-Field
node_if_field_placeholder;Datenfeld das für den Vergleich genutzt wird um zu entscheiden ob der gesammte Datensatz ignoriert wird;Datafield that gets matched against a value to validate a complete node
node_if_many_values;Viele Vergleichswerte (ein Match genügt);multiple if values, one match is enough
node_if_value;Vergleichswert;If-Value
node_mandatory;Notwendiger Knoten;Mandatory Node
node_mapping;Lokales Wörterbuch;Local Mapping
node_mapping_casesens;Groß/Kleinschreibung beachten;Case sensivity
node_mapping_default;Standardwert;Default Value
node_mapping_inherit;Urprungswert nutzen;Inherit Basevalue
node_mapping_ref;Externes Wörterbuch;External Mapping
node_mapping_ref_load;Wörterbuch laden;Load Mapping
node_mapping_regex;Regex nutzen;Use Regex
node_mapping_setting_default_placeholder;Dieser Wert wird genutzt falls keiner der Schlüssel passt;Insert a default value here in case no key matches
node_mapping_settings;Wörterbuch Optionen;Mapping Settings
node_mapping_settings_default_placeholder;Wert der genutzt wird wenn kein Treffer erzielt werden kann;Value that is used if no match can be found
node_match;Textfilter;match text
node_match_placeholder;Prozessiert nur die Einträge im Datensatz die dem Regex hier entsprechen;Only processes those entries that matches the Regex given, this filters partial fields
node_name;Name;Name
node_name_placeholder;Einzigartiger Name für einen Knoten, genutzt um referenzierte Knoten für 'fallback', 'sub_node' und 'sub_data' zu erkennen;Unique name for a node, used to identify referenced node by fallback, sub_node & sub_data
node_predicate;Prädikat;Predicate
node_predicate_placeholder;Das Prädikat ist der Mittelteil jedes ‚Linked-Data Triples‘ und beschreibt das folgende Objekt;The predicate is the middle part of any given linked data triple and describes the object
node_prepend;vorgestellter Text;prepend text
node_prepend_placeholder;fügt den Inhalt dieses Feldes VOR dem eigentlichen Wert;puts the content of this field in front of the actual value
node_replace;ersetzt 'cut';replace 'cut'
node_replace_placeholder;ersetzt den entfernten Teil von 'cut' mit diesem Wert;replaces the removed part from 'cut' with this content
node_source;Quelle;Source
node_subdata;Unterknoten Daten;Subdata
node_subdata_of;Sub-Data Vorfahr;Sub-Data Parent
node_subdata_placeholder;Name des imaginären Knoten der die Prozesse für die aus diesem Knoten erhaltenen Daten bündelt;Name of the imaginary Node that defines the operations for further processing of the received data
node_subnode;Unterknoten Knoten;Sub-Nodes
node_subnode_of;Sub-Nodes Vorfahr;Sub-Nodes Parent
node_subnode_placeholder;Name des imaginären Knoten das das Ergebnis dieses Knotens als Prädikat nutzt;Name of the imaginary Node that takes the result of this node as predicate
node_tag;Auszeichnung;Tag
node_tag_placeholder;Sprach- oder Datentypauszeichnung, sparql-artiger Syntax: '@de' // '^^xsd:string';Language or datatype tag, written in sparql-like notation: '@en' // '^^xsd:string'
node_uri;Knoten ist eine URI;Node is URI
parent_note;Sowohl 'subnode', 'subdata' als auch 'fallback' beschreiben die selbe Sache, eine Beziehung zu einem anderen Knoten und sind technisch gesehen die gleiche Eigenschaft;Either subnode, subdata or fallback are technically the same property of a spchtnode that describes its realationship to another node
solr_load_title;Lade Daten von einer Solr Quelle;Load data from a solr source
str_jsonfile_placeholder;Öffnen Knopf nach erfolreichen Laden des spcht.json Deskriptors drücken um Testdatein auszuprobieren;Click the open button after loading a spcht.json file to try out testdata
str_sdf_file_placeholder;Laden Knopf drücken um einen spcht.json Deskriptor zu öffnen;Click the load button to open a spcht.json file
str_subject_placeholder;generischer Teil des Sujektes;generic subject part
tab_general;             Allgemein             ;             General             
tab_if;Vergleichsbedigung;If Operations
tab_inheritance;Vererbung;Inheritance 
tab_mapping;Wörterbuch;Mapping
tab_misc;Sonstiges;Misc
tab_simpletext;Texttransformation;Text transformation
window_title;SPCHT Format Prüfer und Analysegerät;SPCHT Format Checker & analyzer
explorer_new_node;Neuer Knoten;New Node
explorer_new_builder;Neues Projekt;New Project
dialogue_confirm_delete_title;Knoten wirklich löschen;Confirm deletion of node
dialogue_confirm_delete;Diesen Knoten wirklich löschen, er kann nicht wiederhergestellt werden. Andere Knoten die diesen Knoten als Elter sehen werden :MAIN: zugeordnet;Delete this node? It cannot be restored. Other nodes that see this one as their parent will be assigned to :MAIN:
